Id,age,workClassification,educationLevel,educationYears,maritalStatus,occupation,relationship,race,gender,workHours,nativeCountry,income
1810,49, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,40, Portugal,
1811,24, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,50, United-States,
1812,34, Private, Some-college,10, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,44, United-States,
1813,40, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,
1814,23, ?, HS-grad,9, Never-married, ?, Own-child, Black, Male,32, United-States,
1815,41, Private, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,
1816,23, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,30, United-States,
1817,48, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,16, United-States,
1818,56, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,21, China,
1819,42, State-gov, Doctorate,16, Divorced, Prof-specialty, Unmarried, Black, Female,36, Jamaica,
1820,37, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
1821,32, Private, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,40, El-Salvador,
1822,29, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, ?,
1823,58, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, ?,
1824,40, Private, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,40, United-States,
1825,40, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,52, United-States,
1826,33, Private, 11th,7, Never-married, Sales, Unmarried, White, Female,34, United-States,
1827,58, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,
1828,32, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
1829,22, ?, Some-college,10, Never-married, ?, Own-child, White, Male,8, United-States,
1830,47, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
1831,41, State-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,38, United-States,
1832,41, Self-emp-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, ?,
1833,73, ?, Bachelors,13, Widowed, ?, Not-in-family, White, Female,15, United-States,
1834,56, Federal-gov, Assoc-voc,11, Widowed, Adm-clerical, Unmarried, Black, Female,40, United-States,
1835,83, ?, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,20, United-States,
1836,22, Private, HS-grad,9, Never-married, Sales, Unmarried, White, Female,60, United-States,
1837,30, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,
1838,41, ?, Assoc-acdm,12, Widowed, ?, Not-in-family, White, Female,50, United-States,
1839,32, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,40, Philippines,
1840,27, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
1841,35, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,35, United-States,
1842,37, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,40, United-States,
1843,48, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,46, United-States,
1844,42, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,40, United-States,
1845,35, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
1846,20, Local-gov, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,35, United-States,
1847,33, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,
1848,25, Private, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,80, United-States,
1849,29, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, Honduras,
1850,47, Private, Some-college,10, Divorced, Transport-moving, Unmarried, White, Male,40, United-States,
1851,28, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,55, United-States,
1852,20, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female,20, United-States,
1853,30, Local-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,
1854,48, Self-emp-not-inc, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Female,40, United-States,
1855,22, Private, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,20, United-States,
1856,57, Federal-gov, 10th,6, Never-married, Prof-specialty, Not-in-family, White, Male,35, United-States,
1857,24, Self-emp-inc, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,70, United-States,
1858,32, Private, 7th-8th,4, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,35, Mexico,
1859,67, Local-gov, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,15, United-States,
1860,22, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,
1861,20, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,
1862,29, Private, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,42, Mexico,
1863,37, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,40, United-States,
1864,20, ?, Some-college,10, Never-married, ?, Own-child, White, Female,40, United-States,
1865,30, Private, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,40, United-States,
1866,32, State-gov, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,40, United-States,
1867,23, ?, Some-college,10, Never-married, ?, Own-child, White, Male,40, United-States,
1868,31, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,
1869,39, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,
1870,48, Private, HS-grad,9, Divorced, Sales, Unmarried, White, Female,50, United-States,
1871,38, Private, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, Black, Female,40, United-States,
1872,25, Private, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Female,35, United-States,
1873,22, Private, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,24, United-States,
1874,17, Private, 10th,6, Never-married, Sales, Not-in-family, White, Female,15, United-States,
1875,44, Private, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,52, United-States,
1876,28, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,50, South,
1877,18, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,30, United-States,
1878,37, Private, 10th,6, Divorced, Transport-moving, Unmarried, White, Male,40, United-States,
1879,26, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,35, United-States,
1880,43, Private, Some-college,10, Never-married, Other-service, Unmarried, White, Female,28, United-States,
1881,23, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,40, United-States,
1882,43, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
1883,45, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
1884,34, Private, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,35, United-States,
1885,42, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
1886,22, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male,44, United-States,
1887,38, Private, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,40, United-States,
1888,35, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
1889,39, Private, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,50, United-States,
1890,44, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
1891,45, Federal-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,45, India,
1892,25, Private, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Female,40, United-States,
1893,54, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,38, United-States,
1894,22, ?, Some-college,10, Never-married, ?, Own-child, White, Male,50, United-States,
1895,47, Private, 5th-6th,3, Never-married, Machine-op-inspct, Unmarried, White, Female,40, Dominican-Republic,
1896,36, Private, Bachelors,13, Divorced, Priv-house-serv, Unmarried, White, Female,40, United-States,
1897,48, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
1898,66, Self-emp-not-inc, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,20, United-States,
1899,58, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,48, United-States,
1900,25, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Male,40, United-States,
1901,30, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Female,40, United-States,
1902,51, Self-emp-not-inc, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,40, United-States,
1903,30, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,
1904,20, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,30, United-States,
1905,57, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
1906,23, Federal-gov, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,20, United-States,
1907,33, Self-emp-not-inc, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,35, United-States,
1908,47, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,37, Ecuador,
1909,54, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,
1910,75, Private, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
1911,36, Self-emp-inc, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
1912,51, Private, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,40, Yugoslavia,
1913,32, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
1914,20, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,
1915,20, Private, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,40, United-States,
1916,41, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,
1917,31, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
1918,41, Private, Bachelors,13, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,40, Vietnam,
1919,56, Private, HS-grad,9, Married-civ-spouse, Sales, Wife, Black, Female,36, United-States,
1920,46, Private, 10th,6, Divorced, Transport-moving, Not-in-family, White, Male,50, United-States,
1921,59, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
1922,31, Private, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
1923,20, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,23, United-States,
1924,69, Private, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,50, United-States,
1925,35, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
1926,58, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,38, United-States,
1927,21, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female,45, United-States,
1928,60, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,45, United-States,
1929,29, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,40, United-States,
1930,29, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,40, United-States,
1931,53, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
1932,43, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,40, United-States,
1933,55, Local-gov, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,
1934,29, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,45, United-States,
1935,37, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,30, United-States,
1936,37, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,
1937,41, Private, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,40, United-States,
1938,57, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
1939,41, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
1940,18, ?, Some-college,10, Never-married, ?, Own-child, Amer-Indian-Eskimo, Female,40, United-States,
1941,57, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,40, ?,
1942,49, Federal-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
1943,61, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,56, United-States,
1944,44, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,52, United-States,
1945,20, ?, Some-college,10, Never-married, ?, Own-child, White, Male,60, United-States,
1946,36, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
1947,29, Local-gov, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,72, United-States,
1948,51, Local-gov, 11th,7, Never-married, Farming-fishing, Not-in-family, Black, Female,40, United-States,
1949,19, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,32, United-States,
1950,53, Private, 10th,6, Separated, Other-service, Unmarried, Black, Female,40, United-States,
1951,43, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,60, China,
1952,42, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
1953,44, Private, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, Mexico,
1954,37, Self-emp-inc, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
1955,24, Self-emp-not-inc, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,25, United-States,
1956,27, ?, Some-college,10, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Female,40, United-States,
1957,30, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35, United-States,
1958,56, Private, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,45, United-States,
1959,58, Private, Some-college,10, Widowed, Other-service, Not-in-family, Black, Female,40, United-States,
1960,20, Private, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Female,40, United-States,
1961,36, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
1962,26, Private, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,40, United-States,
1963,42, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,
1964,24, Private, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,45, United-States,
1965,26, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,56, United-States,
1966,19, Local-gov, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,25, United-States,
1967,21, Private, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,33, United-States,
1968,43, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,
1969,20, Private, Some-college,10, Never-married, Transport-moving, Other-relative, White, Male,40, United-States,
1970,47, Private, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,40, United-States,
1971,62, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
1972,46, Self-emp-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,
1973,54, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
1974,43, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,
1975,34, Private, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,80, United-States,
1976,47, Local-gov, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, Black, Female,40, United-States,
1977,58, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
1978,20, Private, HS-grad,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,35, United-States,
1979,26, Private, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,40, United-States,
1980,51, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,35, United-States,
1981,53, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
1982,53, State-gov, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, Black, Female,37, United-States,
1983,68, ?, HS-grad,9, Widowed, ?, Not-in-family, White, Female,32, United-States,
1984,46, Local-gov, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,45, United-States,
1985,32, Self-emp-inc, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
1986,42, Private, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
1987,28, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
1988,67, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
1989,23, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male,50, United-States,
1990,27, Private, 10th,6, Divorced, Handlers-cleaners, Own-child, White, Male,40, United-States,
1991,65, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,25, United-States,
1992,22, Self-emp-inc, Bachelors,13, Never-married, Sales, Own-child, White, Male,50, United-States,
1993,27, Private, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,30, Mexico,
1994,30, Private, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,
1995,44, Private, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,65, United-States,
1996,35, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
1997,27, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,
1998,36, Local-gov, Bachelors,13, Divorced, Other-service, Own-child, White, Male,40, United-States,
1999,42, State-gov, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,
2000,32, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,34, United-States,
2001,53, Private, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,45, United-States,
2002,41, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
2003,65, Private, 7th-8th,4, Widowed, Priv-house-serv, Not-in-family, Black, Female,31, United-States,
2004,22, State-gov, Some-college,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,60, United-States,
2005,65, Local-gov, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,16, United-States,
2006,21, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
2007,28, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,65, United-States,
2008,24, Private, Bachelors,13, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,50, South,
2009,39, Private, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,50, United-States,
2010,52, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
2011,18, Private, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,12, El-Salvador,
2012,62, Private, 10th,6, Widowed, Adm-clerical, Own-child, Black, Female,40, United-States,
2013,28, Self-emp-not-inc, 10th,6, Never-married, Sales, Own-child, White, Male,80, United-States,
2014,41, Private, Bachelors,13, Never-married, Other-service, Own-child, White, Female,40, United-States,
2015,28, Private, 9th,5, Never-married, Transport-moving, Not-in-family, White, Male,35, United-States,
2016,43, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,70, United-States,
2017,61, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
2018,26, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,10, United-States,
2019,34, Private, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Male,40, United-States,
2020,21, Local-gov, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,20, United-States,
2021,60, Private, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,20, United-States,
2022,28, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,35, United-States,
2023,32, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,70, United-States,
2024,55, ?, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,40, United-States,
2025,51, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
2026,48, Private, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,56, United-States,
2027,37, Private, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,40, United-States,
2028,40, Private, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,40, England,
2029,44, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,40, Philippines,
2030,27, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,40, United-States,
2031,55, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Sales, Wife, White, Female,30, United-States,
2032,40, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,24, United-States,
2033,30, Private, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,70, United-States,
2034,36, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,
2035,74, Private, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,40, United-States,
2036,34, Federal-gov, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
2037,48, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,42, United-States,
2038,44, Private, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,40, Mexico,
2039,48, Private, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,45, United-States,
2040,25, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,65, United-States,
2041,33, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,
2042,49, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
2043,75, ?, HS-grad,9, Widowed, ?, Not-in-family, White, Female,20, United-States,
2044,33, Self-emp-not-inc, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,30, United-States,
2045,29, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
2046,47, Federal-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,
2047,33, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,44, United-States,
2048,65, Private, Prof-school,15, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,48, Hungary,
2049,17, Private, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,15, United-States,
2050,58, Private, Bachelors,13, Widowed, Craft-repair, Not-in-family, White, Male,40, United-States,
2051,55, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
2052,37, Self-emp-not-inc, Some-college,10, Never-married, Sales, Own-child, White, Male,48, United-States,
2053,60, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,
2054,25, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,45, United-States,
2055,34, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
2056,20, ?, Some-college,10, Never-married, ?, Own-child, White, Male,20, United-States,
2057,26, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,72, United-States,
2058,34, Private, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,40, United-States,
2059,48, State-gov, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,40, United-States,
2060,34, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,40, United-States,
2061,31, Self-emp-inc, Some-college,10, Never-married, Sales, Other-relative, White, Male,40, ?,
2062,25, Private, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,42, United-States,
2063,20, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,15, United-States,
2064,38, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,
2065,69, Private, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,40, United-States,
2066,27, Local-gov, HS-grad,9, Married-spouse-absent, Sales, Own-child, Black, Female,40, United-States,
2067,32, Private, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,40, United-States,
2068,65, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,40, United-States,
2069,22, Private, Bachelors,13, Never-married, Sales, Own-child, White, Female,8, United-States,
2070,25, Private, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,40, Thailand,
2071,40, Private, HS-grad,9, Divorced, Sales, Own-child, White, Female,25, United-States,
2072,29, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,
2073,33, Private, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,
2074,60, Private, 5th-6th,3, Widowed, Sales, Not-in-family, White, Female,40, Italy,
2075,28, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,40, United-States,
2076,28, Private, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,39, United-States,
2077,72, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,45, United-States,
2078,35, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,
2079,33, State-gov, Some-college,10, Divorced, Other-service, Unmarried, White, Female,99, United-States,
2080,36, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States,
2081,18, Private, HS-grad,9, Never-married, Craft-repair, Other-relative, Other, Male,32, United-States,
2082,38, Self-emp-inc, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,20, United-States,
2083,48, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
2084,22, Private, Assoc-voc,11, Never-married, Sales, Own-child, White, Female,20, United-States,
2085,29, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,
2086,81, Self-emp-not-inc, Bachelors,13, Widowed, Farming-fishing, Not-in-family, White, Male,30, United-States,
2087,19, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,25, United-States,
2088,39, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,
2089,20, ?, HS-grad,9, Never-married, ?, Own-child, Other, Male,60, South,
2090,41, Federal-gov, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,92, United-States,
2091,50, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
2092,54, Private, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,46, United-States,
2093,18, ?, 11th,7, Never-married, ?, Own-child, White, Male,20, Mexico,
